BINP   6.560    28.500     0
BINP   6.560    28.750     0
BINP   6.560    29.000     0
BINP   6.560    29.250     0
BINP   6.560    29.500     0
BINP   6.560    29.750     0
BINP   6.560    30.000     0
BINP   6.560    30.250     0
BINP   6.560    30.500     0
BINP   6.560    30.750     0
BINP   6.560    31.000     0
BINP   6.570    -4.250     0
BINP   6.570    -4.000     0
BINP   6.570    -3.750     0
BINP   6.570    -3.500     0
BINP   6.570    -3.250     0
BINP   6.570    -3.000     0
BINP   6.570    -2.750     0
BINP   6.570    -2.500     0
BINP   6.570    -2.250     0
BINP   6.570    -2.000     0
BINP   6.570    -1.750     0
BINP   6.570    -1.500     0
BINP   6.570    -1.250     0
BINP   6.570    -1.000     0
BINP   6.570    -0.750     0
BINP   6.570    -0.500     0
BINP   6.570    -0.250     0
BINP   6.570     0.000     0
BINP   6.570     0.250     0
BINP   6.570     0.500     0
BINP   6.570     0.750     0
BINP   6.570     1.000     0
BINP   6.570     1.250     0
BINP   6.570     1.500     0
BINP   6.570     1.750     0
BINP   6.570     2.000     0
BINP   6.570     2.250     0
BINP   6.570     2.500     0
BINP   6.570     2.750     0
BINP   6.570     3.000     0
BINP   6.570     3.250     0
BINP   6.570     3.500     0
BINP   6.570     3.750     0
BINP   6.570     4.000     0
BINP   6.570     4.250     0
BINP   6.570     4.500     0
BINP   6.570     4.750     0
BINP   6.570     5.000     0
BINP   6.570     5.250     0
BINP   6.570     5.500     0
BINP   6.570     5.750     0
BINP   6.570     6.000     0
BINP   6.570     6.250     0
BINP   6.570     6.500     0
BINP   6.570     6.750     0
BINP   6.570     7.000     0
BINP   6.570     7.250     0
BINP   6.570     7.500     0
BINP   6.570     7.750     0
BINP   6.570     8.000     0
BINP   6.570     8.250     0
BINP   6.570     8.500     0
BINP   6.570     8.750     0
BINP   6.570     9.000     0
BINP   6.570     9.250     0
BINP   6.570     9.500     0
BINP   6.570     9.750     0
BINP   6.570    10.000     0
BINP   6.570    10.250     0
BINP   6.570    10.500     0
BINP   6.570    10.750     0
BINP   6.570    11.000     0
BINP   6.570    11.250     0
BINP   6.570    11.500     0
BINP   6.570    11.750     0
BINP   6.570    12.000     0
BINP   6.570    12.250     0
BINP   6.570    12.500     0
BINP   6.570    12.750     0
BINP   6.570    13.000     0
BINP   6.570    13.250     0
BINP   6.570    13.500     0
BINP   6.570    13.750     0
BINP   6.570    14.000     0
BINP   6.570    14.250     0
BINP   6.570    14.500     0
BINP   6.570    14.750     0
BINP   6.570    15.000     0
BINP   6.570    15.250     0
BINP   6.570    15.500     0
BINP   6.570    15.750     0
BINP   6.570    16.000     0
BINP   6.570    16.250     0
BINP   6.570    16.500     0
BINP   6.570    16.750     0
BINP   6.570    17.000     0
BINP   6.570    17.250     0
BINP   6.570    17.500     0
BINP   6.570    17.750     0
BINP   6.570    18.000     0
BINP   6.570    18.250     0
BINP   6.570    18.500     0
BINP   6.570    18.750     0
BINP   6.570    19.000     0
BINP   6.570    19.250     0
BINP   6.570    19.500     0
BINP   6.570    19.750     0
BINP   6.570    20.000     0
BINP   6.570    20.250     0
BINP   6.570    20.500     0
BINP   6.570    20.750     0
BINP   6.570    21.000     0
BINP   6.570    21.250     0
BINP   6.570    21.500     0
BINP   6.570    21.750     0
BINP   6.570    22.000     0
BINP   6.570    22.250     0
BINP   6.570    22.500     0
BINP   6.570    22.750     0
BINP   6.570    23.000     0
BINP   6.570    23.250     0
BINP   6.570    23.500     0
BINP   6.570    23.750     0
BINP   6.570    24.000     0
BINP   6.570    24.250     0
BINP   6.570    24.500     0
BINP   6.570    24.750     0
BINP   6.570    25.000     0
BINP   6.570    25.250     0
BINP   6.570    25.500     0
BINP   6.570    25.750     0
BINP   6.570    26.000     0
BINP   6.570    26.250     0
BINP   6.570    26.500     0
BINP   6.570    26.750     0
BINP   6.570    27.000     0
BINP   6.570    27.250     0
BINP   6.570    27.500     0
BINP   6.570    27.750     0
BINP   6.570    28.000     0
BINP   6.570    28.250     0
BINP   6.570    28.500     0
BINP   6.570    28.750     0
BINP   6.570    29.000     0
BINP   6.570    29.250     0
BINP   6.570    29.500     0
BINP   6.570    29.750     0
BINP   6.570    30.000     0
BINP   6.570    30.250     0
BINP   6.570    30.500     0
BINP   6.570    30.750     0
BINP   6.570    31.000     0
BINP   6.580    -4.250     0
BINP   6.580    -4.000     0
BINP   6.580    -3.750     0
BINP   6.580    -3.500     0
BINP   6.580    -3.250     0
BINP   6.580    -3.000     0
BINP   6.580    -2.750     0
BINP   6.580    -2.500     0
BINP   6.580    -2.250     0
BINP   6.580    -2.000     0
BINP   6.580    -1.750     0
BINP   6.580    -1.500     0
BINP   6.580    -1.250     0
BINP   6.580    -1.000     0
BINP   6.580    -0.750     0
BINP   6.580    -0.500     0
BINP   6.580    -0.250     0
BINP   6.580     0.000     0
BINP   6.580     0.250     0
BINP   6.580     0.500     0
BINP   6.580     0.750     0
BINP   6.580     1.000     0
BINP   6.580     1.250     0
BINP   6.580     1.500     0
BINP   6.580     1.750     0
BINP   6.580     2.000     0
BINP   6.580     2.250     0
BINP   6.580     2.500     0
BINP   6.580     2.750     0
BINP   6.580     3.000     0
BINP   6.580     3.250     0
BINP   6.580     3.500     0
BINP   6.580     3.750     0
BINP   6.580     4.000     0
BINP   6.580     4.250     0
BINP   6.580     4.500     0
BINP   6.580     4.750     0
BINP   6.580     5.000     0
BINP   6.580     5.250     0
BINP   6.580     5.500     0
BINP   6.580     5.750     0
BINP   6.580     6.000     0
BINP   6.580     6.250     0
BINP   6.580     6.500     0
BINP   6.580     6.750     0
BINP   6.580     7.000     0
BINP   6.580     7.250     0
BINP   6.580     7.500     0
BINP   6.580     7.750     0
BINP   6.580     8.000     0
BINP   6.580     8.250     0
BINP   6.580     8.500     0
BINP   6.580     8.750     0
BINP   6.580     9.000     0
BINP   6.580     9.250     0
BINP   6.580     9.500     0
BINP   6.580     9.750     0
BINP   6.580    10.000     0
BINP   6.580    10.250     0
BINP   6.580    10.500     0
BINP   6.580    10.750     0
BINP   6.580    11.000     0
BINP   6.580    11.250     0
BINP   6.580    11.500     0
BINP   6.580    11.750     0
BINP   6.580    12.000     0
BINP   6.580    12.250     0
BINP   6.580    12.500     0
BINP   6.580    12.750     0
BINP   6.580    13.000     0
BINP   6.580    13.250     0
BINP   6.580    13.500     0
BINP   6.580    13.750     0
BINP   6.580    14.000     0
BINP   6.580    14.250     0
BINP   6.580    14.500     0
BINP   6.580    14.750     0
BINP   6.580    15.000     0
BINP   6.580    15.250     0
BINP   6.580    15.500     0
BINP   6.580    15.750     0
BINP   6.580    16.000  4998
BINP   6.580    16.250     0
BINP   6.580    16.500     0
BINP   6.580    16.750     0
BINP   6.580    17.000     0
BINP   6.580    17.250     0
BINP   6.580    17.500     0
BINP   6.580    17.750     0
BINP   6.580    18.000     0
BINP   6.580    18.250     0
BINP   6.580    18.500     0
BINP   6.580    18.750     0
BINP   6.580    19.000     0
BINP   6.580    19.250     0
BINP   6.580    19.500     0
BINP   6.580    19.750     0
BINP   6.580    20.000     0
BINP   6.580    20.250     0
BINP   6.580    20.500     0
BINP   6.580    20.750     0
BINP   6.580    21.000     0
BINP   6.580    21.250     0
BINP   6.580    21.500     0
BINP   6.580    21.750     0
BINP   6.580    22.000     0
BINP   6.580    22.250     0
BINP   6.580    22.500     0
BINP   6.580    22.750     0
BINP   6.580    23.000     0
BINP   6.580    23.250     0
BINP   6.580    23.500     0
BINP   6.580    23.750     0
BINP   6.580    24.000     0
BINP   6.580    24.250     0
BINP   6.580    24.500     0
BINP   6.580    24.750     0
BINP   6.580    25.000     0
BINP   6.580    25.250     0
BINP   6.580    25.500     0
BINP   6.580    25.750     0
BINP   6.580    26.000     0
BINP   6.580    26.250     0
BINP   6.580    26.500     0
BINP   6.580    26.750     0
BINP   6.580    27.000     0
BINP   6.580    27.250     0
BINP   6.580    27.500     0
BINP   6.580    27.750     0
BINP   6.580    28.000     0
BINP   6.580    28.250     0
BINP   6.580    28.500     0
BINP   6.580    28.750     0
BINP   6.580    29.000     0
BINP   6.580    29.250     0
BINP   6.580    29.500     0
BINP   6.580    29.750     0
BINP   6.580    30.000     0
BINP   6.580    30.250     0
BINP   6.580    30.500     0
BINP   6.580    30.750     0
BINP   6.580    31.000     0
BINP   6.590    -4.250     0
BINP   6.590    -4.000     0
BINP   6.590    -3.750     0
BINP   6.590    -3.500     0
BINP   6.590    -3.250     0
BINP   6.590    -3.000     0
BINP   6.590    -2.750     0
BINP   6.590    -2.500     0
BINP   6.590    -2.250     0
BINP   6.590    -2.000     0
BINP   6.590    -1.750     0
BINP   6.590    -1.500     0
BINP   6.590    -1.250     0
BINP   6.590    -1.000     0
BINP   6.590    -0.750     0
BINP   6.590    -0.500     0
BINP   6.590    -0.250     0
BINP   6.590     0.000     0
BINP   6.590     0.250     0
BINP   6.590     0.500     0
BINP   6.590     0.750     0
BINP   6.590     1.000     0
BINP   6.590     1.250     0
BINP   6.590     1.500     0
BINP   6.590     1.750     0
BINP   6.590     2.000     0
BINP   6.590     2.250     0
BINP   6.590     2.500     0
BINP   6.590     2.750     0
BINP   6.590     3.000     0
BINP   6.590     3.250     0
BINP   6.590     3.500     0
BINP   6.590     3.750     0
BINP   6.590     4.000     0
BINP   6.590     4.250     0
BINP   6.590     4.500     0
BINP   6.590     4.750     0
BINP   6.590     5.000     0
BINP   6.590     5.250     0
BINP   6.590     5.500     0
BINP   6.590     5.750     0
BINP   6.590     6.000     0
BINP   6.590     6.250     0
BINP   6.590     6.500     0
BINP   6.590     6.750     0
BINP   6.590     7.000     0
BINP   6.590     7.250     0
BINP   6.590     7.500     0
BINP   6.590     7.750     0
BINP   6.590     8.000     0
BINP   6.590     8.250     0
BINP   6.590     8.500     0
BINP   6.590     8.750     0
BINP   6.590     9.000     0
BINP   6.590     9.250     0
BINP   6.590     9.500     0
BINP   6.590     9.750     0
BINP   6.590    10.000     0
BINP   6.590    10.250     0
BINP   6.590    10.500     0
BINP   6.590    10.750     0
BINP   6.590    11.000     0
BINP   6.590    11.250     0
BINP   6.590    11.500     0
BINP   6.590    11.750     0
BINP   6.590    12.000     0
BINP   6.590    12.250     0
BINP   6.590    12.500     0
BINP   6.590    12.750     0
BINP   6.590    13.000     0
BINP   6.590    13.250     0
BINP   6.590    13.500     0
BINP   6.590    13.750     0
BINP   6.590    14.000     0
BINP   6.590    14.250     0
BINP   6.590    14.500     0
BINP   6.590    14.750     0
BINP   6.590    15.000     0
BINP   6.590    15.250     0
BINP   6.590    15.500     0
BINP   6.590    15.750     0
BINP   6.590    16.000     0
BINP   6.590    16.250     0
BINP   6.590    16.500     0
BINP   6.590    16.750     0
BINP   6.590    17.000     0
BINP   6.590    17.250     0
BINP   6.590    17.500     0
BINP   6.590    17.750     0
BINP   6.590    18.000     0
BINP   6.590    18.250     0
BINP   6.590    18.500     0
BINP   6.590    18.750     0
BINP   6.590    19.000     0
BINP   6.590    19.250     0
BINP   6.590    19.500     0
BINP   6.590    19.750     0
BINP   6.590    20.000     0
BINP   6.590    20.250     0
BINP   6.590    20.500     0
BINP   6.590    20.750     0
BINP   6.590    21.000     0
BINP   6.590    21.250     0
BINP   6.590    21.500     0
BINP   6.590    21.750     0
BINP   6.590    22.000     0
BINP   6.590    22.250     0
BINP   6.590    22.500     0
BINP   6.590    22.750     0
BINP   6.590    23.000     0
BINP   6.590    23.250     0
BINP   6.590    23.500     0
BINP   6.590    23.750     0
BINP   6.590    24.000     0
BINP   6.590    24.250     0
BINP   6.590    24.500     0
BINP   6.590    24.750     0
BINP   6.590    25.000     0
BINP   6.590    25.250     0
BINP   6.590    25.500     0
BINP   6.590    25.750     0
BINP   6.590    26.000     0
BINP   6.590    26.250     0
BINP   6.590    26.500     0
BINP   6.590    26.750     0
BINP   6.590    27.000     0
BINP   6.590    27.250     0
BINP   6.590    27.500     0
BINP   6.590    27.750     0
BINP   6.590    28.000     0
BINP   6.590    28.250     0
BINP   6.590    28.500     0
BINP   6.590    28.750     0
BINP   6.590    29.000     0
BINP   6.590    29.250     0
BINP   6.590    29.500     0
BINP   6.590    29.750     0
BINP   6.590    30.000     0
BINP   6.590    30.250     0
BINP   6.590    30.500     0
BINP   6.590    30.750     0
BINP   6.590    31.000     0
BINP   6.600    -4.250     0
BINP   6.600    -4.000     0
BINP   6.600    -3.750     0
BINP   6.600    -3.500     0
BINP   6.600    -3.250     0
BINP   6.600    -3.000     0
BINP   6.600    -2.750     0
BINP   6.600    -2.500     0
BINP   6.600    -2.250     0
BINP   6.600    -2.000     0
BINP   6.600    -1.750     0
BINP   6.600    -1.500     0
BINP   6.600    -1.250     0
BINP   6.600    -1.000     0
BINP   6.600    -0.750     0
BINP   6.600    -0.500     0
BINP   6.600    -0.250     0
BINP   6.600     0.000     0
BINP   6.600     0.250     0
BINP   6.600     0.500     0
BINP   6.600     0.750     0
BINP   6.600     1.000     0
BINP   6.600     1.250     0
BINP   6.600     1.500     0
BINP   6.600     1.750     0
BINP   6.600     2.000     0
BINP   6.600     2.250     0
BINP   6.600     2.500     0
BINP   6.600     2.750     0
BINP   6.600     3.000     0
BINP   6.600     3.250     0
BINP   6.600     3.500     0
BINP   6.600     3.750     0
BINP   6.600     4.000     0
BINP   6.600     4.250     0
BINP   6.600     4.500     0
BINP   6.600     4.750     0
BINP   6.600     5.000     0
BINP   6.600     5.250     0
BINP   6.600     5.500     0
BINP   6.600     5.750     0
BINP   6.600     6.000     0
BINP   6.600     6.250     0
BINP   6.600     6.500     0
BINP   6.600     6.750     0
BINP   6.600     7.000     0
BINP   6.600     7.250     0
BINP   6.600     7.500     0
BINP   6.600     7.750     0
BINP   6.600     8.000     0
BINP   6.600     8.250     0
BINP   6.600     8.500     0
BINP   6.600     8.750     0
BINP   6.600     9.000     0
BINP   6.600     9.250     0
BINP   6.600     9.500     0
BINP   6.600     9.750     0
BINP   6.600    10.000     0
BINP   6.600    10.250     0
BINP   6.600    10.500     0
BINP   6.600    10.750     0
BINP   6.600    11.000     0
BINP   6.600    11.250     0
BINP   6.600    11.500     0
BINP   6.600    11.750     0
BINP   6.600    12.000     0
BINP   6.600    12.250     0
BINP   6.600    12.500     0
BINP   6.600    12.750     0
BINP   6.600    13.000     0
BINP   6.600    13.250     0
BINP   6.600    13.500     0
BINP   6.600    13.750     0
BINP   6.600    14.000     0
BINP   6.600    14.250     0
BINP   6.600    14.500     0
BINP   6.600    14.750     0
BINP   6.600    15.000     0
BINP   6.600    15.250     0
BINP   6.600    15.500     0
BINP   6.600    15.750     0
BINP   6.600    16.000     0
BINP   6.600    16.250  4998
BINP   6.600    16.500     0
BINP   6.600    16.750     0
BINP   6.600    17.000     0
BINP   6.600    17.250     0
BINP   6.600    17.500     0
BINP   6.600    17.750     0
BINP   6.600    18.000     0
BINP   6.600    18.250     0
BINP   6.600    18.500     0
BINP   6.600    18.750     0
BINP   6.600    19.000     0
BINP   6.600    19.250     0
BINP   6.600    19.500     0
BINP   6.600    19.750     0
BINP   6.600    20.000     0
BINP   6.600    20.250     0
BINP   6.600    20.500     0
BINP   6.600    20.750     0
BINP   6.600    21.000     0
BINP   6.600    21.250     0
BINP   6.600    21.500     0
BINP   6.600    21.750     0
BINP   6.600    22.000     0
BINP   6.600    22.250     0
BINP   6.600    22.500     0
BINP   6.600    22.750     0
BINP   6.600    23.000     0
BINP   6.600    23.250     0
BINP   6.600    23.500     0
BINP   6.600    23.750     0
BINP   6.600    24.000     0
BINP   6.600    24.250     0
BINP   6.600    24.500     0
BINP   6.600    24.750     0
BINP   6.600    25.000     0
BINP   6.600    25.250     0
BINP   6.600    25.500     0
BINP   6.600    25.750     0
BINP   6.600    26.000     0
BINP   6.600    26.250     0
BINP   6.600    26.500     0
